Subject,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
LLAMA2-66,1.0,3.0,1.0,2.0,5.0,2.0,13.0,1.0,2.0,10.0,0.0,7.0,4.0,3.0,4.0,0.0,0.0,5.0,1.0,0.0,11.0,2.0,3.0,3.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,4.0,5.0,3.0,3.0,5.0,5.0,2.0,2.0,0.0,3.0
LLAMA2-67,0.0,3.0,0.0,3.0,5.0,2.0,9.0,2.0,2.0,6.0,0.0,7.0,8.0,0.0,4.0,0.0,2.0,5.0,2.0,0.0,12.0,2.0,2.0,1.0,8.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,5.0,5.0,3.0,0.0,6.0,3.0,1.0,0.0,2.0,2.0
LLAMA2-68,2.0,3.0,1.0,3.0,4.0,1.0,11.0,1.0,1.0,4.0,1.0,4.0,8.0,2.0,2.0,1.0,3.0,5.0,2.0,0.0,10.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,6.0,0.0,1.0,3.0,3.0,2.0,0.0,6.0,6.0,2.0,0.0,0.0,3.0
LLAMA2-69,2.0,3.0,1.0,3.0,8.0,2.0,11.0,2.0,2.0,4.0,0.0,7.0,8.0,3.0,4.0,0.0,4.0,4.0,0.0,3.0,13.0,2.0,2.0,3.0,8.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,6.0,3.0,1.0,1.0,4.0,2.0
LLAMA2-70,0.0,3.0,0.0,2.0,3.0,2.0,11.0,1.0,1.0,8.0,0.0,5.0,6.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,13.0,2.0,3.0,3.0,6.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,0.0,0.0,3.0,4.0,2.0,0.0,4.0,3.0,2.0,,0.0,3.0
LLAMA2-71,0.0,2.0,1.0,3.0,3.0,2.0,14.0,1.0,1.0,6.0,0.0,7.0,5.0,1.0,2.0,0.0,2.0,4.0,3.0,0.0,10.0,2.0,3.0,2.0,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,4.0,5.0,3.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0
LLAMA2-72,0.0,3.0,,3.0,5.0,2.0,14.0,1.0,1.0,7.0,0.0,4.0,7.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,10.0,4.0,1.0,2.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,5.0,3.0,3.0,6.0,3.0,2.0,1.0,2.0,3.0
LLAMA2-73,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,5.0,8.0,3.0,4.0,0.0,3.0,5.0,2.0,0.0,11.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,6.0,0.0,1.0,3.0,5.0,2.0,3.0,4.0,1.0,3.0,0.0,0.0,2.0
LLAMA2-74,0.0,3.0,1.0,1.0,4.0,2.0,10.0,2.0,1.0,5.0,0.0,4.0,5.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,13.0,4.0,2.0,1.0,6.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,6.0,0.0,0.0,4.0,5.0,2.0,0.0,6.0,3.0,3.0,1.0,0.0,2.0
LLAMA2-75,0.0,3.0,1.0,3.0,5.0,2.0,9.0,2.0,1.0,8.0,0.0,5.0,4.0,2.0,4.0,1.0,2.0,5.0,0.0,0.0,11.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,2.0,6.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0
LLAMA2-76,0.0,3.0,1.0,3.0,4.0,1.0,14.0,2.0,1.0,10.0,0.0,5.0,,2.0,4.0,1.0,3.0,2.0,0.0,0.0,11.0,4.0,0.0,0.0,6.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,5.0,6.0,6.0,0.0,1.0,0.0,2.0
LLAMA2-77,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,5.0,6.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,8.0,2.0,0.0,2.0,8.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,6.0,2.0,1.0,,5.0,3.0,3.0,6.0,4.0,1.0,1.0,2.0,3.0
LLAMA2-78,0.0,4.0,1.0,3.0,5.0,1.0,11.0,1.0,0.0,6.0,0.0,7.0,6.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,10.0,4.0,2.0,3.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,6.0,3.0,2.0,2.0,0.0,1.0
LLAMA2-79,0.0,2.0,1.0,3.0,8.0,1.0,10.0,2.0,0.0,10.0,0.0,5.0,8.0,2.0,4.0,0.0,2.0,5.0,0.0,2.0,13.0,2.0,2.0,3.0,6.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,5.0,5.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0
LLAMA2-80,1.0,3.0,0.0,3.0,8.0,2.0,13.0,2.0,2.0,5.0,1.0,7.0,6.0,2.0,4.0,2.0,0.0,5.0,2.0,0.0,10.0,2.0,0.0,3.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,5.0,3.0,3.0,6.0,6.0,2.0,2.0,4.0,3.0
LLAMA2-81,2.0,3.0,1.0,3.0,4.0,2.0,13.0,1.0,1.0,6.0,0.0,7.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,12.0,2.0,2.0,2.0,8.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,3.0,0.0,6.0,5.0,3.0,2.0,0.0,0.0
LLAMA2-82,0.0,3.0,1.0,2.0,4.0,2.0,11.0,2.0,1.0,5.0,0.0,7.0,7.0,1.0,2.0,0.0,3.0,5.0,0.0,0.0,13.0,2.0,2.0,3.0,6.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,6.0,0.0,1.0,3.0,4.0,3.0,0.0,6.0,4.0,2.0,1.0,4.0,3.0
LLAMA2-83,2.0,3.0,0.0,3.0,3.0,2.0,14.0,1.0,1.0,4.0,0.0,5.0,9.0,3.0,2.0,0.0,2.0,5.0,2.0,0.0,10.0,2.0,2.0,3.0,8.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,3.0,6.0,0.0,0.0,3.0,5.0,3.0,5.0,4.0,3.0,1.0,2.0,0.0,3.0
LLAMA2-84,1.0,2.0,0.0,3.0,3.0,2.0,13.0,2.0,2.0,10.0,0.0,4.0,4.0,0.0,4.0,1.0,0.0,4.0,3.0,1.0,10.0,2.0,3.0,3.0,6.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,3.0,5.0,3.0,0.0,6.0,3.0,1.0,2.0,2.0,3.0
LLAMA2-85,0.0,2.0,1.0,3.0,4.0,2.0,14.0,2.0,1.0,4.0,0.0,7.0,6.0,0.0,4.0,1.0,3.0,4.0,3.0,1.0,11.0,4.0,3.0,3.0,8.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,6.0,2.0,0.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,0.0,3.0
LLAMA2-86,0.0,4.0,0.0,3.0,4.0,1.0,14.0,0.0,1.0,8.0,0.0,7.0,6.0,3.0,4.0,1.0,2.0,5.0,3.0,2.0,13.0,4.0,3.0,3.0,6.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,5.0,5.0,3.0,3.0,5.0,3.0,1.0,2.0,0.0,1.0
LLAMA2-87,0.0,3.0,0.0,2.0,8.0,2.0,11.0,1.0,1.0,8.0,0.0,5.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,2.0,0.0,3.0,6.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,3.0,6.0,2.0,0.0,4.0,5.0,3.0,0.0,6.0,5.0,4.0,0.0,2.0,0.0
LLAMA2-88,2.0,3.0,1.0,3.0,4.0,2.0,10.0,2.0,0.0,8.0,1.0,7.0,4.0,0.0,4.0,2.0,2.0,5.0,2.0,0.0,12.0,2.0,2.0,2.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,4.0,0.0,0.0,3.0,6.0,2.0,0.0,6.0,1.0,2.0,0.0,2.0,3.0
LLAMA2-89,0.0,2.0,1.0,3.0,4.0,2.0,9.0,0.0,1.0,8.0,0.0,7.0,8.0,1.0,4.0,0.0,2.0,5.0,2.0,1.0,11.0,4.0,2.0,3.0,8.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,6.0,3.0,1.0,2.0,2.0,2.0
LLAMA2-90,2.0,3.0,1.0,3.0,5.0,1.0,11.0,2.0,1.0,5.0,0.0,7.0,8.0,2.0,4.0,2.0,3.0,5.0,3.0,0.0,11.0,,0.0,0.0,8.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0,5.0,4.0,2.0,0.0,5.0,2.0,2.0,2.0,2.0,2.0
LLAMA2-91,0.0,2.0,0.0,3.0,,1.0,14.0,2.0,1.0,8.0,0.0,7.0,7.0,3.0,4.0,2.0,4.0,2.0,3.0,0.0,13.0,4.0,2.0,2.0,6.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,2.0,4.0,1.0,,2.0,3.0
LLAMA2-92,0.0,3.0,0.0,3.0,2.0,2.0,11.0,2.0,1.0,8.0,0.0,7.0,6.0,2.0,4.0,2.0,3.0,5.0,2.0,0.0,11.0,3.0,2.0,0.0,8.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,3.0,5.0,3.0,0.0,6.0,6.0,1.0,2.0,2.0,3.0
LLAMA2-93,2.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,4.0,0.0,5.0,6.0,1.0,4.0,1.0,0.0,5.0,3.0,0.0,10.0,2.0,3.0,2.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,1.0,0.0,2.0,3.0
LLAMA2-94,1.0,3.0,0.0,3.0,4.0,0.0,14.0,1.0,1.0,10.0,1.0,7.0,7.0,3.0,4.0,1.0,2.0,2.0,2.0,0.0,13.0,2.0,2.0,3.0,6.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,0.0,1.0,3.0,4.0,3.0,0.0,5.0,1.0,1.0,,2.0,3.0
LLAMA2-95,0.0,3.0,1.0,3.0,5.0,1.0,13.0,2.0,0.0,8.0,0.0,7.0,4.0,3.0,4.0,0.0,3.0,5.0,0.0,0.0,11.0,2.0,3.0,2.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0,3.0,3.0,6.0,2.0,1.0,2.0,0.0,3.0
LLAMA2-96,0.0,,1.0,3.0,5.0,0.0,14.0,2.0,1.0,5.0,0.0,5.0,9.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,11.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,1.0,3.0,5.0,1.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0
LLAMA2-97,0.0,3.0,1.0,3.0,8.0,2.0,9.0,2.0,1.0,10.0,0.0,5.0,7.0,3.0,4.0,2.0,3.0,4.0,2.0,0.0,10.0,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,5.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0
LLAMA2-98,0.0,3.0,1.0,2.0,8.0,2.0,11.0,2.0,1.0,10.0,0.0,7.0,6.0,3.0,4.0,0.0,3.0,5.0,2.0,0.0,10.0,2.0,1.0,2.0,8.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,3.0,5.0,2.0,0.0,6.0,1.0,1.0,2.0,0.0,2.0
LLAMA2-99,0.0,1.0,0.0,2.0,8.0,1.0,14.0,2.0,1.0,9.0,0.0,5.0,,1.0,4.0,1.0,3.0,4.0,2.0,0.0,12.0,2.0,2.0,1.0,6.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,6.0,0.0,1.0,3.0,3.0,3.0,3.0,6.0,1.0,1.0,2.0,2.0,2.0
LLAMA2-100,0.0,3.0,0.0,2.0,8.0,1.0,13.0,1.0,2.0,,0.0,7.0,5.0,3.0,4.0,0.0,3.0,2.0,0.0,0.0,13.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,6.0,0.0,0.0,3.0,5.0,3.0,2.0,6.0,5.0,1.0,1.0,0.0,3.0
LLAMA3-1,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,8.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,0.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0,4.0,5.0,2.0,2.0,4.0,2.0
LLAMA3-2,2.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,13.0,2.0,3.0,2.0,8.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,0.0,2.0,5.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-3,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,13.0,4.0,3.0,0.0,8.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,6.0,2.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-4,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,1.0,7.0,9.0,1.0,4.0,0.0,2.0,2.0,3.0,1.0,12.0,4.0,3.0,0.0,8.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0
LLAMA3-5,1.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,7.0,1.0,7.0,7.0,0.0,4.0,2.0,2.0,5.0,3.0,1.0,13.0,4.0,3.0,1.0,8.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-6,2.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,0.0,7.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,6.0,3.0,5.0,5.0,1.0,2.0,2.0,4.0,2.0
LLAMA3-7,0.0,2.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,1.0,7.0,9.0,2.0,4.0,2.0,2.0,5.0,3.0,0.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,0.0,2.0,5.0,4.0,3.0,5.0,6.0,3.0,2.0,3.0,4.0,1.0
LLAMA3-8,0.0,2.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,3.0,0.0,13.0,4.0,3.0,,8.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,4.0,6.0,2.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-9,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,7.0,1.0,7.0,8.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,13.0,2.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,3.0,2.0,3.0,4.0,2.0
LLAMA3-10,0.0,4.0,0.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,3.0,1.0,10.0,2.0,3.0,0.0,8.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-11,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,10.0,1.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,3.0,1.0,13.0,4.0,3.0,3.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,4.0,3.0,3.0,5.0,6.0,3.0,4.0,2.0,2.0,2.0
LLAMA3-12,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,8.0,1.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,0.0,1.0,13.0,4.0,3.0,1.0,8.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,0.0,2.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0
LLAMA3-13,0.0,3.0,1.0,3.0,8.0,1.0,14.0,1.0,1.0,8.0,1.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,3.0,1.0,13.0,2.0,3.0,0.0,8.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,1.0,5.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-14,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,9.0,0.0,7.0,6.0,2.0,4.0,2.0,4.0,2.0,2.0,1.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,0.0,2.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-15,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,10.0,1.0,7.0,8.0,1.0,4.0,2.0,2.0,5.0,3.0,1.0,13.0,4.0,3.0,3.0,8.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,6.0,3.0,5.0,5.0,1.0,4.0,2.0,2.0,2.0
LLAMA3-16,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,0.0,7.0,8.0,0.0,4.0,2.0,4.0,5.0,3.0,1.0,13.0,4.0,3.0,1.0,8.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,1.0,4.0,2.0,2.0,2.0
LLAMA3-17,2.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,7.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,3.0,1.0,13.0,4.0,3.0,1.0,8.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,4.0,2.0,4.0,2.0
LLAMA3-18,0.0,3.0,1.0,3.0,8.0,2.0,13.0,1.0,2.0,9.0,0.0,7.0,9.0,0.0,4.0,2.0,2.0,5.0,3.0,0.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,0.0,1.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,3.0,2.0,2.0
LLAMA3-19,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,3.0,1.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
LLAMA3-20,0.0,3.0,0.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,1.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,3.0,1.0,13.0,2.0,3.0,,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-21,0.0,3.0,1.0,3.0,8.0,1.0,14.0,1.0,2.0,8.0,0.0,7.0,7.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-22,2.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,8.0,0.0,7.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,12.0,4.0,3.0,1.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,5.0,6.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-23,0.0,3.0,0.0,3.0,8.0,2.0,14.0,1.0,2.0,9.0,1.0,7.0,9.0,2.0,4.0,2.0,2.0,5.0,0.0,1.0,13.0,4.0,3.0,1.0,8.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,0.0,2.0,5.0,6.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-24,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,0.0,1.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,3.0,2.0,2.0,2.0,2.0
LLAMA3-25,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,7.0,1.0,7.0,9.0,1.0,4.0,0.0,2.0,5.0,3.0,1.0,13.0,4.0,3.0,,8.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,4.0,4.0,2.0,2.0,2.0
LLAMA3-26,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,7.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,13.0,2.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,0.0,1.0,5.0,6.0,3.0,5.0,5.0,5.0,2.0,2.0,4.0,1.0
LLAMA3-27,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,2.0,8.0,1.0,7.0,9.0,1.0,4.0,2.0,2.0,1.0,3.0,3.0,13.0,4.0,3.0,,8.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0
LLAMA3-28,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,1.0,7.0,9.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0,13.0,4.0,3.0,,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0
LLAMA3-29,0.0,3.0,1.0,3.0,8.0,2.0,13.0,1.0,1.0,9.0,0.0,7.0,8.0,1.0,4.0,0.0,2.0,2.0,3.0,1.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,3.0,2.0,3.0,2.0,2.0
LLAMA3-30,0.0,3.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,0.0,1.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,0.0,1.0,5.0,2.0,2.0,5.0,6.0,5.0,4.0,2.0,2.0,2.0
LLAMA3-31,0.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,0.0,7.0,9.0,1.0,4.0,2.0,2.0,5.0,3.0,1.0,13.0,3.0,3.0,1.0,8.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0
